cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,RUL
149,0.0025,0.0004,100.0,642.9,1592.78,1410.7,14.62,21.61,552.54,2388.17,9057.24,47.83,521.13,2388.15,8124.34,8.4731,0.03,394,38.77,23.2565,43
150,0.001,-0.0003,100.0,643.06,1589.01,1409.22,14.62,21.61,553.57,2388.12,9044.76,47.6,520.5,2388.21,8122.99,8.4726,0.03,394,38.68,23.2082,42
151,-0.0019,-0.0001,100.0,642.82,1592.39,1411.94,14.62,21.61,552.41,2388.14,9048.12,47.58,520.94,2388.22,8127.21,8.4612,0.03,394,38.56,23.2277,41
152,0.0009,-0.0001,100.0,642.67,1598.6,1420.83,14.62,21.61,552.62,2388.18,9043.9,47.72,520.39,2388.19,8119.0,8.4572,0.03,395,38.77,23.2369,40
153,0.0011,-0.0004,100.0,642.99,1589.17,1414.56,14.62,21.61,552.68,2388.14,9049.43,47.74,520.69,2388.17,8124.14,8.4435,0.03,393,38.78,23.1719,39
154,-0.0012,0.0,100.0,642.81,1597.03,1416.07,14.62,21.61,552.57,2388.14,9049.08,47.73,520.72,2388.18,8129.24,8.4794,0.03,394,38.82,23.2366,38
155,-0.0033,0.0002,100.0,642.83,1590.4,1414.89,14.62,21.61,552.89,2388.16,9049.56,47.61,521.23,2388.17,8120.41,8.4729,0.03,394,38.68,23.2749,37
156,-0.002,0.0003,100.0,643.04,1585.61,1421.23,14.62,21.61,553.24,2388.26,9044.21,47.58,520.75,2388.16,8128.48,8.4432,0.03,395,38.77,23.2791,36
157,-0.0018,0.0002,100.0,642.2,1598.04,1412.47,14.62,21.61,552.32,2388.14,9053.12,47.72,520.94,2388.17,8125.07,8.4328,0.03,392,38.67,23.2354,35
158,-0.0023,0.0001,100.0,642.88,1596.82,1410.09,14.62,21.61,553.19,2388.2,9049.22,47.68,520.88,2388.22,8126.33,8.4368,0.03,394,38.75,23.2894,34
159,-0.0006,0.0001,100.0,642.89,1589.54,1420.37,14.62,21.61,552.18,2388.13,9048.06,47.76,520.65,2388.23,8127.61,8.4403,0.03,394,38.76,23.253,33
160,-0.0006,-0.0004,100.0,643.45,1590.65,1418.08,14.62,21.61,551.87,2388.21,9045.42,47.84,520.47,2388.22,8122.68,8.4433,0.03,396,38.52,23.2817,32
161,0.0008,0.0001,100.0,643.0,1594.2,1417.31,14.62,21.61,552.8,2388.18,9048.06,47.77,520.47,2388.18,8126.97,8.4405,0.03,394,38.66,23.2962,31
162,-0.0005,0.0004,100.0,643.15,1592.22,1423.48,14.62,21.61,552.68,2388.15,9044.45,47.79,520.44,2388.2,8123.77,8.5015,0.03,394,38.78,23.1538,30
163,0.0003,-0.0004,100.0,642.85,1600.54,1421.09,14.62,21.61,552.41,2388.2,9049.24,47.89,520.3,2388.2,8124.06,8.5129,0.03,393,38.65,23.1419,29
164,0.0005,-0.0002,100.0,643.17,1598.96,1416.76,14.62,21.61,551.9,2388.17,9048.92,47.7,520.63,2388.28,8124.63,8.4803,0.03,394,38.62,23.1761,28
165,0.001,0.0004,100.0,642.76,1597.03,1408.09,14.62,21.61,552.79,2388.19,9039.09,47.89,520.69,2388.24,8126.53,8.4922,0.03,393,38.59,23.2129,27
166,-0.0022,-0.0003,100.0,643.34,1596.72,1422.37,14.62,21.61,552.13,2388.22,9043.11,47.86,520.02,2388.22,8119.14,8.4663,0.03,395,38.62,23.145,26
167,0.0012,0.0003,100.0,643.02,1593.83,1414.72,14.62,21.61,552.57,2388.23,9042.05,47.85,520.49,2388.18,8122.41,8.4632,0.03,394,38.77,23.3011,25
168,-0.0043,0.0002,100.0,642.68,1591.19,1415.7,14.62,21.61,552.09,2388.22,9036.35,47.84,520.78,2388.19,8124.44,8.4925,0.03,393,38.76,23.277,24
169,-0.0017,0.0004,100.0,643.2,1590.16,1418.05,14.62,21.61,552.71,2388.25,9055.18,47.88,520.44,2388.18,8125.3,8.4767,0.03,394,38.58,23.187,23
170,-0.0017,-0.0002,100.0,642.92,1592.71,1417.41,14.62,21.61,552.02,2388.21,9044.03,47.86,520.23,2388.26,8121.76,8.49,0.03,395,38.66,23.1615,22
171,0.0004,-0.0003,100.0,643.26,1592.06,1414.99,14.62,21.61,552.71,2388.2,9042.12,48.03,519.85,2388.22,8124.87,8.4922,0.03,395,38.68,23.2444,21
172,-0.0014,-0.0003,100.0,643.33,1591.71,1413.73,14.62,21.61,551.69,2388.24,9039.1,48.07,520.54,2388.26,8120.08,8.4595,0.03,393,38.65,23.1585,20
173,-0.0032,0.0002,100.0,642.97,1590.69,1425.27,14.62,21.61,552.13,2388.22,9048.82,47.9,520.11,2388.23,8121.64,8.5091,0.03,395,38.59,23.1789,19
174,-0.0001,-0.0002,100.0,642.64,1599.81,1422.58,14.62,21.61,552.32,2388.22,9041.25,48.0,520.22,2388.21,8119.17,8.4476,0.03,393,38.57,23.0357,18
175,0.0001,0.0002,100.0,643.61,1603.29,1422.52,14.62,21.61,551.64,2388.23,9042.66,47.86,520.38,2388.22,8125.76,8.489,0.03,394,38.58,23.1573,17
176,-0.002,-0.0003,100.0,642.86,1592.27,1422.73,14.62,21.61,551.91,2388.23,9045.74,47.84,519.8,2388.2,8123.8,8.4853,0.03,394,38.72,23.2491,16
177,-0.0038,-0.0003,100.0,643.79,1602.02,1423.99,14.62,21.61,551.93,2388.25,9046.2,48.03,520.24,2388.23,8120.11,8.4779,0.03,396,38.63,23.1673,15
178,-0.0001,0.0002,100.0,643.38,1605.33,1424.65,14.62,21.61,552.18,2388.23,9046.17,48.0,520.2,2388.2,8116.56,8.477,0.03,395,38.65,23.177,14
179,0.0023,-0.0003,100.0,642.86,1592.56,1429.45,14.62,21.61,551.57,2388.26,9044.23,48.02,520.38,2388.18,8116.84,8.4947,0.03,395,38.77,23.1888,13
180,-0.0024,0.0,100.0,643.58,1599.87,1417.14,14.62,21.61,552.91,2388.21,9039.33,47.85,519.84,2388.28,8122.57,8.4737,0.03,395,38.86,23.007,12
181,-0.0006,0.0005,100.0,643.44,1596.71,1420.64,14.62,21.61,551.83,2388.23,9038.29,48.1,520.43,2388.23,8114.79,8.472,0.03,397,38.34,23.1652,11
182,-0.001,0.0003,100.0,644.21,1602.08,1426.62,14.62,21.61,551.9,2388.26,9041.23,47.98,520.46,2388.25,8119.67,8.5158,0.03,397,38.43,23.1787,10
183,0.0001,0.0001,100.0,643.24,1597.23,1419.03,14.62,21.61,551.38,2388.21,9040.94,48.03,520.05,2388.23,8117.8,8.5041,0.03,396,38.56,23.1302,9
184,0.0004,0.0003,100.0,644.07,1605.44,1432.52,14.62,21.61,551.0,2388.24,9047.91,48.07,519.77,2388.28,8115.61,8.5133,0.03,395,38.43,23.0146,8
185,0.0008,0.0001,100.0,643.8,1603.46,1424.4,14.62,21.61,551.64,2388.29,9043.71,48.15,519.82,2388.27,8113.69,8.4984,0.03,395,38.51,23.07,7
186,0.0027,-0.0003,100.0,643.51,1595.16,1426.3,14.62,21.61,552.57,2388.21,9051.37,48.12,520.08,2388.25,8123.45,8.5227,0.03,397,38.47,23.0564,6
187,-0.0047,-0.0,100.0,643.32,1592.1,1427.27,14.62,21.61,551.08,2388.29,9037.71,48.23,519.53,2388.28,8115.67,8.5218,0.03,396,38.42,23.0822,5
188,-0.0067,0.0003,100.0,643.75,1602.38,1422.78,14.62,21.61,551.94,2388.31,9037.91,48.0,519.79,2388.23,8117.69,8.5207,0.03,396,38.51,22.9588,4
189,-0.0006,0.0002,100.0,644.18,1596.17,1428.01,14.62,21.61,550.7,2388.27,9044.55,48.08,519.58,2388.33,8117.51,8.5183,0.03,395,38.48,23.1127,3
190,-0.0027,0.0001,100.0,643.64,1599.22,1425.95,14.62,21.61,551.29,2388.29,9040.58,48.33,520.04,2388.35,8112.58,8.5223,0.03,398,38.49,23.0675,2
191,-0.0,-0.0004,100.0,643.34,1602.36,1425.77,14.62,21.61,550.92,2388.28,9042.76,48.15,519.57,2388.3,8114.61,8.5174,0.03,394,38.45,23.1295,1
192,0.0009,-0.0,100.0,643.54,1601.41,1427.2,14.62,21.61,551.25,2388.32,9033.22,48.25,520.08,2388.32,8110.93,8.5113,0.03,396,38.48,22.9649,0
1,0.0031,0.0002,100.0,641.77,1583.59,1395.26,14.62,21.61,554.39,2387.98,9066.49,47.19,522.34,2388.0,8152.22,8.4102,0.03,393,38.98,23.4468,268
2,0.0002,0.0003,100.0,642.42,1589.69,1394.88,14.62,21.61,555.57,2388.01,9063.03,47.09,522.6,2387.99,8153.04,8.4053,0.03,392,39.12,23.4075,267
3,0.0002,-0.0005,100.0,642.07,1582.45,1396.29,14.62,21.61,554.49,2388.01,9068.21,47.11,522.85,2388.02,8148.42,8.399,0.03,393,39.18,23.3298,266
4,0.0017,-0.0004,100.0,642.08,1586.84,1397.94,14.62,21.61,555.16,2387.96,9070.56,47.29,522.11,2387.99,8148.81,8.3876,0.03,390,39.22,23.4306,265
5,-0.0007,0.0001,100.0,642.03,1581.45,1394.28,14.62,21.61,554.59,2387.98,9069.25,47.09,522.6,2387.95,8147.69,8.4129,0.03,390,39.17,23.3331,264
6,0.0018,0.0002,100.0,642.32,1586.1,1390.56,14.62,21.61,554.53,2388.03,9062.14,47.16,522.87,2388.02,8148.03,8.4204,0.03,393,39.0,23.3878,263
7,0.0019,0.0001,100.0,642.78,1585.21,1399.1,14.62,21.6,554.85,2387.92,9069.18,47.14,522.52,2388.0,8151.1,8.3913,0.03,393,39.2,23.382,262
8,-0.0016,-0.0002,100.0,642.49,1585.88,1393.41,14.62,21.61,554.33,2387.98,9073.13,47.03,522.41,2387.98,8145.43,8.4054,0.03,391,39.11,23.4495,261
9,0.0029,0.0002,100.0,641.69,1581.46,1394.2,14.62,21.61,554.67,2388.0,9062.62,47.34,522.58,2388.03,8148.79,8.3796,0.03,392,39.12,23.3762,260
10,0.0001,0.0003,100.0,642.18,1583.92,1390.3,14.62,21.6,554.84,2388.02,9071.57,47.32,522.67,2388.01,8146.61,8.4089,0.03,390,39.06,23.4213,259
11,-0.0026,-0.0003,100.0,641.9,1585.25,1393.09,14.62,21.61,554.2,2387.96,9064.45,47.3,522.0,2388.01,8146.73,8.4091,0.03,391,39.12,23.4847,258
12,-0.0009,-0.0001,100.0,641.97,1583.89,1394.07,14.62,21.6,554.27,2388.02,9070.86,47.12,522.96,2388.01,8147.24,8.4233,0.03,391,38.87,23.3806,257
13,-0.0051,-0.0005,100.0,641.9,1579.55,1402.31,14.62,21.61,554.75,2388.03,9056.42,47.11,522.42,2387.94,8149.69,8.386,0.03,392,38.96,23.4476,256
14,-0.0,0.0004,100.0,641.93,1578.03,1396.28,14.62,21.61,554.52,2387.97,9062.88,47.26,522.19,2388.03,8153.4,8.4214,0.03,393,39.07,23.3733,255
15,0.0011,-0.0001,100.0,641.88,1589.42,1394.11,14.62,21.61,554.45,2388.07,9066.3,47.09,522.74,2388.03,8144.15,8.4073,0.03,391,38.96,23.4795,254
16,-0.0037,0.0004,100.0,641.56,1578.43,1390.29,14.62,21.61,555.11,2388.0,9065.46,47.08,522.24,2388.02,8144.59,8.4266,0.03,391,39.12,23.4884,253
17,-0.0008,-0.0001,100.0,642.0,1581.87,1400.59,14.62,21.61,554.31,2387.98,9066.79,47.11,522.89,2388.02,8153.44,8.4072,0.03,391,39.04,23.4556,252
18,-0.0027,0.0001,100.0,642.05,1584.71,1391.09,14.62,21.61,554.25,2388.07,9066.52,46.98,522.64,2387.97,8143.8,8.4151,0.03,392,39.02,23.461,251
19,-0.0009,-0.0002,100.0,642.36,1588.06,1397.43,14.62,21.61,554.38,2387.95,9071.5,46.98,522.65,2387.99,8151.75,8.3674,0.03,392,38.97,23.3752,250
20,0.0019,0.0002,100.0,642.27,1582.85,1393.07,14.62,21.61,554.69,2387.98,9060.46,47.13,522.0,2387.99,8147.39,8.3831,0.03,391,38.86,23.3702,249
21,-0.0017,-0.0003,100.0,642.05,1581.71,1397.41,14.62,21.6,554.37,2387.99,9061.69,47.23,522.4,2388.01,8150.0,8.4071,0.03,391,38.94,23.3812,248
22,0.0014,-0.0002,100.0,642.38,1581.33,1399.59,14.62,21.61,554.31,2387.99,9071.71,47.16,522.75,2388.01,8148.04,8.3886,0.03,392,39.05,23.4457,247
23,0.0052,-0.0001,100.0,641.57,1582.59,1399.12,14.62,21.6,554.48,2387.97,9067.58,47.18,522.7,2388.03,8155.34,8.3548,0.03,391,39.05,23.3328,246
24,0.0002,0.0002,100.0,642.13,1592.43,1400.89,14.62,21.61,554.1,2388.01,9066.39,47.25,522.21,2387.96,8156.04,8.4095,0.03,391,39.14,23.4933,245
25,0.0026,-0.0005,100.0,642.05,1582.82,1397.33,14.62,21.61,554.78,2387.98,9067.26,47.19,522.81,2387.97,8144.37,8.4151,0.03,392,39.19,23.4193,244
26,0.0012,0.0,100.0,641.61,1578.77,1398.19,14.62,21.61,554.93,2388.03,9065.14,47.17,522.41,2387.99,8146.04,8.3536,0.03,393,39.05,23.5227,243
27,-0.0001,-0.0002,100.0,642.22,1582.69,1394.22,14.62,21.6,554.27,2388.01,9070.7,47.01,522.5,2387.98,8153.92,8.4066,0.03,390,38.97,23.3803,242
28,-0.0015,-0.0005,100.0,641.97,1575.77,1402.43,14.62,21.61,554.6,2388.05,9069.66,47.3,522.4,2387.95,8148.49,8.3934,0.03,392,39.04,23.3974,241
29,0.0037,-0.0005,100.0,642.48,1576.5,1392.82,14.62,21.61,554.63,2387.97,9068.63,46.97,522.78,2387.99,8147.67,8.3735,0.03,390,39.01,23.41,240
30,0.0007,-0.0004,100.0,642.66,1574.8,1397.69,14.62,21.6,555.05,2387.96,9059.85,47.24,522.87,2388.02,8150.15,8.4038,0.03,392,38.81,23.4437,239
31,-0.0014,-0.0003,100.0,642.06,1585.84,1402.33,14.62,21.61,554.3,2387.97,9064.3,47.08,522.24,2387.99,8146.32,8.3824,0.03,391,39.12,23.5503,238
32,0.0043,-0.0001,100.0,642.41,1582.76,1397.12,14.62,21.61,554.32,2387.98,9059.42,47.39,522.4,2387.94,8146.33,8.3851,0.03,390,39.01,23.4547,237
33,0.0017,-0.0002,100.0,641.76,1591.02,1402.42,14.62,21.61,554.4,2388.03,9074.12,47.13,522.07,2387.98,8149.73,8.3967,0.03,392,39.0,23.433,236
34,0.0017,-0.0,100.0,641.68,1581.62,1392.22,14.62,21.6,554.29,2387.96,9070.3,47.21,522.15,2388.03,8151.21,8.395,0.03,392,38.93,23.3981,235
35,0.0039,0.0001,100.0,642.16,1580.02,1395.31,14.62,21.61,553.66,2387.98,9070.45,47.14,522.45,2388.02,8143.52,8.4074,0.03,391,39.18,23.4449,234
36,-0.0032,0.0001,100.0,641.3,1586.91,1394.4,14.62,21.61,554.14,2387.98,9067.67,47.09,521.96,2387.96,8150.11,8.4091,0.03,391,38.97,23.4607,233
37,-0.0011,0.0001,100.0,642.04,1585.52,1394.71,14.62,21.61,554.97,2387.96,9068.05,47.06,522.39,2388.06,8154.54,8.397,0.03,392,39.0,23.4577,232
38,0.002,-0.0002,100.0,642.38,1584.21,1396.82,14.62,21.61,554.48,2388.02,9068.83,47.22,522.25,2387.99,8148.21,8.3893,0.03,392,39.09,23.458,231
39,-0.0,-0.0002,100.0,641.82,1578.77,1396.39,14.62,21.61,555.04,2388.0,9066.55,47.2,522.43,2387.98,8148.35,8.4239,0.03,391,39.03,23.5068,230
40,0.0001,-0.0002,100.0,642.76,1583.56,1402.27,14.62,21.61,554.38,2387.97,9066.78,47.25,522.25,2387.97,8151.02,8.4272,0.03,390,38.97,23.3585,229
41,0.0011,-0.0001,100.0,642.82,1585.13,1399.13,14.62,21.6,554.75,2388.0,9073.97,47.22,522.21,2388.0,8149.98,8.398,0.03,392,38.93,23.4126,228
42,0.0001,-0.0002,100.0,641.92,1589.59,1394.97,14.62,21.61,554.13,2387.96,9070.52,47.37,522.62,2387.97,8154.04,8.3654,0.03,392,38.87,23.4851,227
43,-0.0015,-0.0004,100.0,641.78,1587.27,1394.26,14.62,21.61,554.64,2387.97,9071.84,47.01,522.37,2388.0,8155.95,8.3975,0.03,392,39.06,23.442,226
44,-0.0011,-0.0001,100.0,641.77,1583.83,1395.7,14.62,21.61,555.48,2387.99,9067.4,47.32,522.68,2387.99,8148.03,8.4219,0.03,391,39.06,23.3576,225
45,0.0028,0.0004,100.0,642.32,1584.3,1399.71,14.62,21.61,554.7,2387.97,9064.28,47.0,522.54,2387.97,8146.26,8.3735,0.03,393,39.2,23.3398,224
46,-0.0023,-0.0003,100.0,642.24,1586.87,1400.55,14.62,21.61,554.49,2388.02,9065.41,47.27,521.62,2387.94,8147.77,8.4055,0.03,392,38.89,23.3304,223
47,0.0002,-0.0002,100.0,641.95,1579.17,1397.44,14.62,21.6,554.74,2388.0,9068.21,47.05,522.57,2388.0,8147.3,8.4182,0.03,391,39.06,23.4378,222
48,0.0037,0.0,100.0,641.38,1576.29,1395.62,14.62,21.61,554.93,2387.98,9072.03,47.24,522.65,2388.04,8146.91,8.3869,0.03,392,38.89,23.4698,221
49,0.0004,-0.0004,100.0,642.11,1583.18,1394.48,14.62,21.61,554.64,2388.03,9069.21,47.07,522.5,2387.94,8153.73,8.398,0.03,392,38.99,23.311,220
50,-0.0011,-0.0001,100.0,642.2,1586.48,1403.06,14.62,21.61,554.98,2387.97,9067.24,47.37,522.56,2388.03,8148.17,8.4228,0.03,390,39.13,23.3994,219
51,-0.0037,0.0,100.0,642.32,1580.84,1393.67,14.62,21.61,555.05,2388.03,9071.92,47.27,521.92,2387.97,8149.73,8.4279,0.03,390,39.03,23.513,218
52,0.0006,-0.0,100.0,641.86,1585.97,1403.88,14.62,21.6,554.94,2387.98,9066.99,47.06,522.03,2387.99,8140.95,8.431,0.03,393,39.04,23.3502,217
53,0.0008,0.0001,100.0,642.2,1582.71,1393.24,14.62,21.61,554.25,2388.03,9077.51,47.2,522.72,2388.03,8156.34,8.3814,0.03,392,38.86,23.5408,216
54,-0.0023,0.0005,100.0,642.14,1577.1,1399.58,14.62,21.61,554.19,2387.99,9062.69,47.25,522.25,2387.96,8150.69,8.3797,0.03,392,38.99,23.4374,215
55,-0.0004,-0.0005,100.0,641.98,1586.8,1394.57,14.62,21.61,555.17,2387.96,9061.38,47.11,522.39,2387.96,8147.61,8.4043,0.03,391,39.1,23.4353,214
56,-0.0016,0.0003,100.0,642.12,1581.49,1397.74,14.62,21.61,554.59,2387.98,9069.99,47.2,522.7,2387.92,8148.97,8.3772,0.03,391,39.05,23.4661,213
57,-0.0002,0.0001,100.0,641.95,1578.24,1394.93,14.62,21.61,554.47,2388.01,9066.62,47.18,522.61,2387.96,8145.61,8.4152,0.03,393,39.1,23.458,212
58,-0.0008,0.0004,100.0,642.61,1581.9,1399.9,14.62,21.61,554.31,2388.01,9066.63,47.18,522.44,2388.0,8151.52,8.4093,0.03,391,39.01,23.3758,211
59,0.001,0.0005,100.0,642.05,1589.45,1400.43,14.62,21.6,554.4,2387.96,9066.93,47.24,522.46,2388.0,8149.3,8.4024,0.03,391,38.98,23.4878,210
60,-0.0008,-0.0005,100.0,642.0,1582.34,1396.08,14.62,21.61,554.45,2388.06,9058.23,47.0,522.22,2388.04,8149.18,8.4251,0.03,393,39.29,23.3856,209
61,-0.0024,0.0001,100.0,642.36,1586.95,1396.92,14.62,21.61,554.64,2388.01,9074.25,47.12,522.82,2388.03,8148.27,8.3844,0.03,391,38.97,23.3773,208
62,0.0025,-0.0001,100.0,641.94,1581.42,1406.63,14.62,21.61,554.57,2388.01,9065.88,47.33,522.33,2388.01,8150.99,8.4145,0.03,390,38.98,23.4888,207
63,0.003,0.0003,100.0,642.18,1585.76,1392.17,14.62,21.61,554.81,2388.01,9071.42,47.31,522.15,2387.95,8150.35,8.3846,0.03,392,38.93,23.4232,206
64,0.0001,-0.0002,100.0,642.4,1586.2,1396.45,14.62,21.61,554.12,2387.98,9065.47,47.15,522.26,2388.0,8151.37,8.3905,0.03,391,39.04,23.4054,205
65,0.0006,-0.0001,100.0,641.96,1578.21,1389.19,14.62,21.61,554.64,2388.02,9071.71,47.02,522.18,2387.95,8152.49,8.4485,0.03,392,39.12,23.5078,204
66,0.005,0.0004,100.0,642.16,1582.39,1402.35,14.62,21.61,554.21,2387.98,9069.46,47.0,522.25,2388.0,8151.26,8.3881,0.03,391,38.92,23.3782,203
67,0.0005,-0.0004,100.0,641.67,1582.01,1396.82,14.62,21.61,555.49,2388.02,9074.04,47.11,522.57,2387.94,8151.21,8.4105,0.03,391,38.91,23.3088,202
68,-0.0018,0.0001,100.0,642.0,1579.94,1395.59,14.62,21.6,554.06,2388.05,9069.6,47.27,522.92,2387.99,8146.84,8.425,0.03,393,39.06,23.3948,201
69,-0.0017,-0.0002,100.0,641.9,1589.43,1390.32,14.62,21.61,554.63,2388.04,9069.58,47.1,522.89,2388.02,8152.11,8.4083,0.03,391,38.93,23.414,200
70,0.0009,-0.0004,100.0,641.86,1583.3,1389.87,14.62,21.61,554.51,2387.97,9071.62,47.1,522.38,2387.99,8146.12,8.3582,0.03,390,39.05,23.3696,199
71,0.0011,0.0004,100.0,642.35,1581.52,1401.7,14.62,21.6,554.13,2388.01,9068.96,47.26,521.97,2388.03,8155.12,8.3996,0.03,393,39.21,23.3416,198
72,0.0036,-0.0003,100.0,641.76,1580.74,1399.84,14.62,21.61,554.47,2388.04,9073.58,47.06,522.41,2388.03,8151.47,8.4018,0.03,391,39.08,23.4505,197
73,-0.0012,-0.0002,100.0,642.28,1586.66,1396.49,14.62,21.61,554.24,2388.01,9067.91,47.45,522.42,2387.95,8153.71,8.4145,0.03,390,38.97,23.5003,196
74,-0.005,-0.0002,100.0,642.05,1576.18,1403.57,14.62,21.61,553.43,2388.01,9074.26,47.22,523.04,2387.98,8149.65,8.3815,0.03,393,39.0,23.4514,195
75,0.0011,-0.0004,100.0,642.34,1576.87,1395.05,14.62,21.61,554.16,2388.03,9072.57,47.08,522.12,2387.97,8150.97,8.4485,0.03,390,38.8,23.3528,194
76,0.0014,0.0005,100.0,642.29,1585.43,1402.8,14.62,21.61,554.33,2388.05,9061.47,47.46,522.81,2387.94,8154.44,8.3913,0.03,392,38.86,23.4149,193
77,-0.0016,-0.0001,100.0,642.99,1582.03,1400.14,14.62,21.61,554.69,2388.02,9069.5,47.43,522.21,2387.99,8144.93,8.3842,0.03,391,38.95,23.4504,192
78,0.0011,-0.0005,100.0,642.15,1593.61,1407.48,14.62,21.61,554.27,2387.97,9064.12,47.16,521.77,2387.99,8151.45,8.3796,0.03,390,39.02,23.3962,191
79,-0.0004,-0.0001,100.0,642.16,1583.08,1401.35,14.62,21.61,554.27,2388.02,9066.15,47.2,522.78,2387.99,8159.16,8.4122,0.03,392,39.1,23.4195,190
80,-0.0032,0.0003,100.0,642.18,1582.73,1396.24,14.62,21.61,554.33,2388.01,9067.12,47.34,522.68,2387.95,8152.08,8.422,0.03,391,39.08,23.4154,189
81,0.0009,-0.0005,100.0,642.38,1592.17,1400.48,14.62,21.61,554.47,2388.02,9073.63,47.26,522.34,2387.98,8148.93,8.4031,0.03,392,39.08,23.4464,188
82,-0.0001,-0.0001,100.0,642.5,1584.27,1400.08,14.62,21.61,555.48,2387.98,9063.76,47.19,522.64,2388.04,8153.87,8.4127,0.03,392,38.86,23.333,187
83,0.0018,-0.0003,100.0,642.19,1588.18,1395.2,14.62,21.61,554.3,2388.04,9068.21,47.29,522.79,2387.99,8150.81,8.3695,0.03,392,38.91,23.4349,186
84,-0.0018,0.0001,100.0,642.59,1587.38,1396.86,14.62,21.61,554.86,2388.02,9066.3,47.2,522.1,2388.01,8151.33,8.4186,0.03,392,39.02,23.41,185
85,0.0015,-0.0003,100.0,642.42,1582.86,1403.16,14.62,21.61,554.41,2388.0,9079.41,47.24,522.75,2387.94,8148.5,8.425,0.03,394,38.83,23.359,184
86,0.0017,-0.0002,100.0,642.21,1585.24,1402.72,14.62,21.6,554.86,2388.01,9074.78,47.29,522.21,2388.0,8148.28,8.4018,0.03,393,38.97,23.362,183
87,-0.0001,-0.0005,100.0,642.39,1588.63,1399.65,14.62,21.6,554.98,2387.99,9064.05,47.2,522.54,2387.96,8157.7,8.4232,0.03,391,39.01,23.4197,182
88,0.0014,-0.0005,100.0,642.38,1588.61,1400.56,14.62,21.61,554.18,2388.02,9065.71,47.09,522.95,2388.0,8149.73,8.3992,0.03,393,38.97,23.3229,181
89,-0.0028,0.0003,100.0,642.54,1580.0,1399.09,14.62,21.61,554.3,2387.93,9063.81,47.18,522.33,2388.01,8152.02,8.3848,0.03,393,38.9,23.3537,180
90,0.0025,0.0001,100.0,641.75,1587.26,1398.29,14.62,21.61,554.88,2387.98,9074.24,47.18,522.32,2387.98,8151.57,8.4278,0.03,392,39.17,23.4179,179
91,-0.0052,-0.0001,100.0,642.4,1584.88,1397.86,14.62,21.61,554.37,2388.0,9066.54,47.3,522.69,2387.98,8151.87,8.4312,0.03,391,38.99,23.476,178
92,-0.0015,-0.0002,100.0,641.96,1584.87,1397.48,14.62,21.61,554.48,2387.99,9073.5,47.19,522.91,2388.02,8155.93,8.3722,0.03,392,39.19,23.3706,177
93,-0.0028,0.0001,100.0,642.14,1586.11,1407.84,14.62,21.61,554.78,2387.97,9067.04,47.23,522.39,2387.99,8147.16,8.3897,0.03,391,39.08,23.3175,176
94,0.0021,-0.0003,100.0,642.44,1589.66,1402.46,14.62,21.61,554.69,2388.04,9071.3,47.26,522.37,2388.0,8148.07,8.4148,0.03,393,39.06,23.4094,175
95,0.0002,0.0001,100.0,642.27,1580.93,1394.89,14.62,21.61,554.31,2387.97,9069.86,47.35,522.12,2388.04,8151.57,8.396,0.03,391,39.07,23.3527,174
96,0.0004,-0.0001,100.0,642.62,1580.17,1403.38,14.62,21.61,554.06,2388.03,9071.89,47.17,522.42,2387.99,8147.04,8.4102,0.03,391,38.91,23.3657,173
97,-0.0029,0.0004,100.0,641.94,1580.56,1403.69,14.62,21.61,554.62,2388.02,9078.81,47.14,522.36,2388.0,8149.62,8.4089,0.03,393,39.13,23.5044,172
98,0.0028,-0.0002,100.0,641.62,1581.93,1395.22,14.62,21.61,554.37,2388.02,9063.1,47.2,522.18,2388.01,8155.02,8.4027,0.03,392,39.03,23.4596,171
99,-0.0012,-0.0002,100.0,642.17,1591.08,1391.43,14.62,21.61,554.22,2387.95,9078.41,47.18,522.54,2388.0,8150.57,8.4152,0.03,391,39.01,23.4228,170
100,-0.0027,-0.0003,100.0,641.92,1585.75,1397.44,14.62,21.6,553.54,2387.94,9071.49,47.17,522.76,2388.0,8154.36,8.4161,0.03,392,38.97,23.3163,169
101,0.0004,-0.0002,100.0,642.7,1579.62,1397.41,14.62,21.61,553.76,2387.99,9076.44,47.42,522.09,2388.05,8149.76,8.4371,0.03,393,39.19,23.3793,168
102,0.0027,-0.0002,100.0,642.63,1579.47,1393.14,14.62,21.61,554.64,2388.02,9072.16,47.25,521.98,2388.01,8148.2,8.3718,0.03,391,38.92,23.3448,167
103,0.0027,-0.0003,100.0,641.39,1585.05,1397.75,14.62,21.61,553.78,2388.03,9072.66,47.18,522.33,2388.02,8160.43,8.4155,0.03,393,38.97,23.3841,166
104,-0.0001,-0.0002,100.0,642.13,1588.35,1405.5,14.62,21.61,553.94,2388.04,9073.26,47.32,522.53,2387.96,8152.78,8.4004,0.03,391,38.86,23.4793,165
105,0.0034,-0.0001,100.0,642.52,1582.74,1399.72,14.62,21.61,554.3,2387.97,9071.75,47.32,522.66,2388.03,8155.55,8.4357,0.03,391,38.98,23.3791,164
